ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;03/10/2009;12;16,6;32;4;59;2
10156;03/10/2009;13;18,4;5;6;55;3
10156;03/10/2009;14;18,4;36;6;55;2
10156;03/10/2009;15;19,5;5;6;54;3
10156;03/10/2009;16;20,1;9;11;53;4
10156;03/10/2009;17;21,2;36;19;47;4
10156;03/10/2009;18;21,1;36;7;47;4
10156;03/10/2009;19;21,6;5;19;48;4
10156;03/10/2009;20;20,9;5;4;48;5
10156;03/10/2009;21;20,7;5;6;49;6
10156;03/10/2009;22;19,3;5;7;57;2
10156;03/10/2009;23;17,6;9;4;68;0
10156;04/10/2009;0;17,4;5;7;70;0
10156;04/10/2009;1;18,3;5;15;66;1
10156;04/10/2009;2;18;5;7;67;1
10156;04/10/2009;3;17,6;2;11;71;1
10156;04/10/2009;4;16,7;5;11;75;0
10156;04/10/2009;5;16,6;5;7;75;0
10156;04/10/2009;6;16,2;36;7;75;0
10156;04/10/2009;7;14,9;36;13;80;0
10156;04/10/2009;8;14,8;2;13;81;0
10156;04/10/2009;9;14,5;2;7;82;0
10156;04/10/2009;10;14,4;2;15;87;3
10156;04/10/2009;11;15,2;2;17;83;4
10156;04/10/2009;12;16,8;2;15;76;6
10156;04/10/2009;13;17,8;2;11;74;4
10156;04/10/2009;14;18,3;5;9;71;4
10156;04/10/2009;15;19,9;2;17;68;5
10156;04/10/2009;16;20,6;2;15;66;5
10156;04/10/2009;17;21,6;5;17;59;4
10156;04/10/2009;18;22,7;2;11;57;6
10156;04/10/2009;19;22,5;5;15;56;7
10156;04/10/2009;20;22,1;36;9;58;8
10156;04/10/2009;21;21,8;5;11;60;8
10156;04/10/2009;22;20,6;5;11;67;8
10156;04/10/2009;23;21;9;11;61;8
10156;05/10/2009;0;20,4;9;11;66;3
10156;05/10/2009;1;20,8;9;15;67;5
10156;05/10/2009;2;21;9;9;70;7
10156;05/10/2009;3;20,6;5;11;72;8
10156;05/10/2009;4;20,3;5;6;75;8
10156;05/10/2009;5;19,9;5;7;79;8
10156;05/10/2009;6;19;5;7;87;8
10156;05/10/2009;7;18,2;9;11;95;8
10156;05/10/2009;8;19,8;36;24;94;8
10156;05/10/2009;9;19,4;18;17;98;8
10156;05/10/2009;10;18,4;23;6;95;8
10156;05/10/2009;11;18,3;18;6;94;8
10156;05/10/2009;12;18,7;23;7;94;8
10156;05/10/2009;13;20,6;16;15;88;8
10156;05/10/2009;14;22,9;18;17;77;8
10156;05/10/2009;15;24;18;13;68;8
10156;05/10/2009;16;23,7;18;15;68;8
10156;05/10/2009;17;25,4;18;17;65;5
10156;05/10/2009;18;26;18;11;64;5
10156;05/10/2009;19;25,9;18;13;59;5
10156;05/10/2009;20;25,4;18;6;61;5
10156;05/10/2009;21;24,6;23;11;59;5
10156;05/10/2009;22;23,5;18;9;59;3
10156;05/10/2009;23;22,2;14;6;63;0
10156;06/10/2009;0;20,9;18;7;69;0
10156;06/10/2009;1;20;14;7;73;0
10156;06/10/2009;2;19,4;18;6;75;0
10156;06/10/2009;3;19,2;14;6;74;0
10156;06/10/2009;4;18;14;6;82;2
10156;06/10/2009;5;17,6;18;13;80;8
10156;06/10/2009;6;14,6;14;20;62;1
10156;06/10/2009;7;12;14;11;74;0
10156;06/10/2009;8;11,8;14;22;65;0
10156;06/10/2009;9;10,2;18;9;75;0
10156;06/10/2009;10;10,4;18;15;68;2
10156;06/10/2009;11;10,7;18;13;68;3
10156;06/10/2009;12;13,2;18;9;57;4
10156;06/10/2009;13;15,9;16;7;48;5
10156;06/10/2009;14;18,3;20;15;41;6
10156;06/10/2009;15;18,9;23;17;41;6
10156;06/10/2009;16;19,9;23;15;42;5
10156;06/10/2009;17;20,1;23;11;41;4
10156;06/10/2009;18;19,9;23;13;41;3
10156;06/10/2009;19;19,3;18;11;42;4
10156;06/10/2009;20;18,4;18;19;38;1
10156;06/10/2009;21;17,2;18;7;39;2
10156;06/10/2009;22;15,4;18;15;41;1
10156;06/10/2009;23;14,2;18;15;41;0
10156;07/10/2009;0;13,2;18;11;45;0
10156;07/10/2009;1;12,5;18;6;46;0
10156;07/10/2009;2;11,8;18;7;42;1
10156;07/10/2009;3;10,9;18;9;45;1
10156;07/10/2009;4;9,7;18;4;50;0
10156;07/10/2009;5;8;14;4;57;0
10156;07/10/2009;6;7,4;32;2;62;0
10156;07/10/2009;7;7,9;18;6;55;0
10156;07/10/2009;8;8,3;18;7;53;0
10156;07/10/2009;9;8,3;18;4;52;0
10156;07/10/2009;10;6,3;0;0;69;0
10156;07/10/2009;11;8,4;0;0;66;0
10156;07/10/2009;12;13,1;20;6;41;0
10156;07/10/2009;13;14,2;18;11;37;0
10156;07/10/2009;14;15,3;16;15;37;1
10156;07/10/2009;15;16,6;18;7;37;1
10156;07/10/2009;16;16,7;16;13;35;5
10156;07/10/2009;17;17,3;16;9;38;4
10156;07/10/2009;18;17,3;18;7;39;5
10156;07/10/2009;19;18,3;18;11;39;5
10156;07/10/2009;20;17,1;9;6;38;5
10156;07/10/2009;21;16,8;9;4;39;4
10156;07/10/2009;22;15,2;18;9;43;2
10156;07/10/2009;23;14,4;18;7;46;1
10156;08/10/2009;0;13,9;9;4;53;1
10156;08/10/2009;1;12,6;0;0;64;0
10156;08/10/2009;2;11,2;0;0;69;2
10156;08/10/2009;3;10,6;14;4;73;6
10156;08/10/2009;4;11,5;14;4;72;6
10156;08/10/2009;5;11;14;6;73;6
10156;08/10/2009;6;11,4;32;4;76;2
10156;08/10/2009;7;10;0;0;82;1
10156;08/10/2009;8;9,4;27;4;84;0
10156;08/10/2009;9;8,8;0;0;86;5
10156;08/10/2009;10;9;18;4;84;6
10156;08/10/2009;11;12,2;16;7;74;4
10156;08/10/2009;12;15,4;16;9;70;4
10156;08/10/2009;13;17,1;14;6;54;2
10156;08/10/2009;14;17,9;9;7;47;1
10156;08/10/2009;15;18,3;9;4;46;1
10156;08/10/2009;16;17,6;5;6;58;1
10156;08/10/2009;17;17,3;5;7;60;0
10156;08/10/2009;18;17,3;36;11;60;0
10156;08/10/2009;19;17,3;5;6;59;0
10156;08/10/2009;20;17;9;11;54;0
10156;08/10/2009;21;16;9;13;47;0
10156;08/10/2009;22;14,7;9;13;55;0
10156;08/10/2009;23;14;5;4;66;0
10156;09/10/2009;0;13,9;5;4;71;0
10156;09/10/2009;1;14;9;13;75;0
10156;09/10/2009;2;14,2;5;11;76;0
10156;09/10/2009;3;14,2;9;4;68;0
10156;09/10/2009;4;13,5;5;4;74;0
10156;09/10/2009;5;13,2;5;11;76;0
10156;09/10/2009;6;13;9;13;78;0
10156;09/10/2009;7;12,5;5;6;82;0
10156;09/10/2009;8;12,5;5;7;82;0
10156;09/10/2009;9;12,6;2;7;79;0
10156;09/10/2009;10;13;5;11;79;0
10156;09/10/2009;11;13,4;5;13;79;0
10156;09/10/2009;12;14,6;5;15;70;0
10156;09/10/2009;13;15,7;5;24;65;0
10156;09/10/2009;14;16,6;5;11;62;0
10156;09/10/2009;15;17,9;36;11;53;0
10156;09/10/2009;16;18,2;5;11;54;0
10156;09/10/2009;17;19,2;5;17;41;0
10156;09/10/2009;18;20;14;17;37;0
10156;09/10/2009;19;20,3;5;17;35;2
10156;09/10/2009;20;20,2;5;9;41;1
10156;09/10/2009;21;20;5;19;46;2
10156;09/10/2009;22;19,2;5;11;50;4
10156;09/10/2009;23;18,9;5;9;55;3
10156;10/10/2009;0;18,4;5;7;58;3
10156;10/10/2009;1;17,8;5;9;63;2
10156;10/10/2009;2;17,4;5;13;65;6
10156;10/10/2009;3;16,8;5;20;68;2
10156;10/10/2009;4;16,4;5;28;70;2
10156;10/10/2009;5;15,6;5;22;71;2
10156;10/10/2009;6;14,8;5;28;76;6
10156;10/10/2009;7;14,7;5;26;78;7
10156;10/10/2009;8;14,6;36;20;78;7
10156;10/10/2009;9;14,6;5;22;79;7
10156;10/10/2009;10;14,8;5;28;76;7
10156;10/10/2009;11;14,8;5;17;77;7
10156;10/10/2009;12;15,4;5;24;75;7
10156;10/10/2009;13;16,1;2;17;70;8
10156;10/10/2009;14;16,9;5;22;70;8
10156;10/10/2009;15;17,9;5;11;70;8
10156;10/10/2009;16;19,9;5;13;63;7
10156;10/10/2009;17;20,2;36;15;68;8
10156;10/10/2009;18;21,7;5;13;67;8
10156;10/10/2009;19;22,3;5;20;70;8
10156;10/10/2009;20;22,9;5;22;71;8
10156;10/10/2009;21;23,3;36;13;73;6
10156;10/10/2009;22;23;5;19;75;6
10156;10/10/2009;23;22,7;5;13;78;7
10156;11/10/2009;0;17,7;23;20;90;8
10156;11/10/2009;1;16,4;18;9;97;8
10156;11/10/2009;2;16,5;14;7;97;8
10156;11/10/2009;3;16,6;18;7;98;8
10156;11/10/2009;4;16,8;9;9;98;8
10156;11/10/2009;5;16,7;14;4;98;8
10156;11/10/2009;6;16,4;9;6;97;8
10156;11/10/2009;7;15,9;5;11;92;8
10156;11/10/2009;8;15,7;0;0;93;8
10156;11/10/2009;9;15,3;0;0;96;7
10156;11/10/2009;10;15,2;0;0;97;8
10156;11/10/2009;11;15,7;20;9;97;8
10156;11/10/2009;12;13,8;18;11;91;8
10156;11/10/2009;13;14,8;18;7;70;8
10156;11/10/2009;14;17,2;18;6;62;7
10156;11/10/2009;15;19,4;20;13;55;1
10156;11/10/2009;16;19,6;20;11;51;0
10156;11/10/2009;17;20,1;23;15;44;0
10156;11/10/2009;18;20,8;20;17;40;0
10156;11/10/2009;19;20,2;23;13;38;0
10156;11/10/2009;20;19,2;18;15;38;0
10156;11/10/2009;21;19,2;18;15;38;0
10156;11/10/2009;22;17,6;23;7;46;0
10156;11/10/2009;23;16;27;6;55;0
10156;12/10/2009;0;15;32;4;62;0
10156;12/10/2009;1;15;32;4;58;0
10156;12/10/2009;2;14,2;32;6;63;0
10156;12/10/2009;3;14,8;27;4;57;0
10156;12/10/2009;4;14,2;27;6;63;5
10156;12/10/2009;5;14,2;32;6;60;5
10156;12/10/2009;6;14,2;32;6;57;7
10156;12/10/2009;7;14,4;23;9;48;6
10156;12/10/2009;8;12,6;23;6;59;2
10156;12/10/2009;9;11,4;23;6;62;2
10156;12/10/2009;10;11,9;23;9;58;1
10156;12/10/2009;11;12,1;23;13;60;0
10156;12/10/2009;12;14,5;18;9;48;0
10156;12/10/2009;13;16,2;18;7;38;0
10156;12/10/2009;14;18,6;23;11;29;0
10156;12/10/2009;15;18,8;18;7;28;0
10156;12/10/2009;16;19,1;27;9;30;0
10156;12/10/2009;17;20,6;29;13;32;0
10156;12/10/2009;18;21,2;23;7;31;0
10156;12/10/2009;19;21,5;27;6;32;0
10156;12/10/2009;20;21,5;32;11;32;0
10156;12/10/2009;21;20,4;27;15;33;0
10156;12/10/2009;22;19,2;27;9;37;0
10156;12/10/2009;23;18,3;36;7;43;0
10156;13/10/2009;0;18;36;7;42;0
10156;13/10/2009;1;17,6;34;6;46;0
10156;13/10/2009;2;17,2;36;13;48;0
10156;13/10/2009;3;16,6;36;9;51;0
10156;13/10/2009;4;16,6;32;9;53;0
10156;13/10/2009;5;16;36;11;57;0
10156;13/10/2009;6;15,4;36;15;59;0
10156;13/10/2009;7;15,4;32;19;61;0
10156;13/10/2009;8;15;36;15;65;0
10156;13/10/2009;9;15;36;13;66;0
10156;13/10/2009;10;15,3;36;17;62;0
10156;13/10/2009;11;16,8;32;15;58;1
10156;13/10/2009;12;18,5;32;11;52;0
10156;13/10/2009;13;21,1;32;17;44;1
10156;13/10/2009;14;23,2;32;9;41;4
10156;13/10/2009;15;24,9;32;19;38;5
10156;13/10/2009;16;26,2;32;19;36;3
10156;13/10/2009;17;27,2;32;13;38;4
10156;13/10/2009;18;27;27;11;38;5
10156;13/10/2009;19;27,5;32;9;37;5
10156;13/10/2009;20;26,8;32;4;41;7
10156;13/10/2009;21;25,7;18;11;46;6
10156;13/10/2009;22;23,7;18;9;47;6
10156;13/10/2009;23;20,9;18;15;58;2
10156;14/10/2009;0;19,3;18;17;61;3
10156;14/10/2009;1;18,2;18;7;64;6
10156;14/10/2009;2;15,4;18;15;68;7
10156;14/10/2009;3;13,7;18;11;69;6
10156;14/10/2009;4;13,3;16;19;63;8
10156;14/10/2009;5;12,4;14;15;65;8
10156;14/10/2009;6;11,8;18;13;74;8
10156;14/10/2009;7;11,5;14;6;76;8
10156;14/10/2009;8;11,2;9;11;86;8
10156;14/10/2009;9;11,3;14;7;91;8
10156;14/10/2009;10;12;5;6;90;8
10156;14/10/2009;11;12,6;0;0;92;8
10156;14/10/2009;12;13;5;6;93;8
10156;14/10/2009;13;12,7;9;9;93;8
10156;14/10/2009;14;12,4;14;13;93;8
10156;14/10/2009;15;13,2;14;9;91;8
10156;14/10/2009;16;13,5;14;7;84;8
10156;14/10/2009;17;13,8;14;11;70;8
10156;14/10/2009;18;14,4;14;15;59;8
10156;14/10/2009;19;14,6;9;15;58;8
10156;14/10/2009;20;14,1;9;11;56;8
10156;14/10/2009;21;14,3;14;19;56;6
10156;14/10/2009;22;12,8;9;7;57;3
10156;14/10/2009;23;12,1;9;15;61;0
10156;15/10/2009;0;11,6;9;4;64;1
10156;15/10/2009;1;11,4;14;4;64;1
10156;15/10/2009;2;10,8;9;7;73;1
10156;15/10/2009;3;11,6;9;7;66;1
10156;15/10/2009;4;11,7;9;4;65;1
10156;15/10/2009;5;11,5;9;11;65;1
10156;15/10/2009;6;11,4;5;15;68;1
10156;15/10/2009;7;10,8;5;6;68;0
10156;15/10/2009;8;10,8;5;4;63;0
10156;15/10/2009;9;10,4;36;6;58;0
10156;15/10/2009;10;10,2;5;7;60;0
10156;15/10/2009;11;11,8;2;6;56;0
10156;15/10/2009;12;13,5;36;4;50;0
10156;15/10/2009;13;14,8;36;6;46;0
10156;15/10/2009;14;16,1;5;7;43;0
10156;15/10/2009;15;16,5;36;6;43;1
10156;15/10/2009;16;17,2;5;9;44;3
10156;15/10/2009;17;16,9;5;13;44;4
10156;15/10/2009;18;17,3;5;11;44;4
10156;15/10/2009;19;17,2;36;11;41;4
10156;15/10/2009;20;15,9;36;13;45;5
10156;15/10/2009;21;16,1;36;9;46;5
10156;15/10/2009;22;15,4;36;13;52;5
10156;15/10/2009;23;15,6;36;9;47;0
10156;16/10/2009;0;14,9;5;9;51;0
10156;16/10/2009;1;14,9;36;11;50;2
10156;16/10/2009;2;14,8;2;9;51;1
10156;16/10/2009;3;14,4;2;15;56;0
10156;16/10/2009;4;14;36;9;63;0
10156;16/10/2009;5;13,3;36;17;64;0
10156;16/10/2009;6;12;32;6;65;0
10156;16/10/2009;7;10,7;32;7;66;0
10156;16/10/2009;8;10,6;36;4;65;0
10156;16/10/2009;9;10,2;32;6;71;0
10156;16/10/2009;10;10,8;32;9;69;0
10156;16/10/2009;11;12;32;6;61;1
10156;16/10/2009;12;13,8;32;13;55;0
10156;16/10/2009;13;15,8;36;17;48;0
10156;16/10/2009;14;17,6;36;19;45;0
10156;16/10/2009;15;19,2;27;7;39;2
10156;16/10/2009;16;19,4;32;13;40;2
10156;16/10/2009;17;19,5;5;11;42;4
10156;16/10/2009;18;19,2;36;11;39;5
10156;16/10/2009;19;19,1;5;17;40;5
10156;16/10/2009;20;18,4;36;11;44;7
10156;16/10/2009;21;19,1;2;17;40;5
10156;16/10/2009;22;17,6;5;7;47;5
10156;16/10/2009;23;17,2;36;7;47;7
10156;17/10/2009;0;17;5;7;54;7
10156;17/10/2009;1;17,2;5;7;51;7
10156;17/10/2009;2;16,9;5;9;56;7
10156;17/10/2009;3;16,4;0;0;60;2
10156;17/10/2009;4;15,4;36;4;65;1
10156;17/10/2009;5;14,8;36;9;66;1
10156;17/10/2009;6;14,8;36;6;64;7
10156;17/10/2009;7;13,6;36;6;75;1
10156;17/10/2009;8;14,2;36;9;61;2
10156;17/10/2009;9;13,9;36;17;68;1
10156;17/10/2009;10;13,8;36;13;63;1
10156;17/10/2009;11;14,7;5;9;65;2
10156;17/10/2009;12;16,5;32;9;63;1
10156;17/10/2009;13;18,2;36;13;55;0
10156;17/10/2009;14;19,2;5;11;47;0
10156;17/10/2009;15;19,7;5;11;41;1
10156;17/10/2009;16;20,2;36;11;44;2
10156;17/10/2009;17;20,5;36;11;41;0
10156;17/10/2009;18;20,6;5;9;38;0
10156;17/10/2009;19;20,6;36;7;41;0
10156;17/10/2009;20;20,2;9;11;44;0
10156;17/10/2009;21;19,3;36;11;49;0
10156;17/10/2009;22;17,9;9;6;51;0
10156;17/10/2009;23;17;9;11;56;0
10156;18/10/2009;0;16,6;5;11;63;0
10156;18/10/2009;1;16,4;9;11;67;0
10156;18/10/2009;2;16,3;9;11;67;0
10156;18/10/2009;3;16;9;11;72;0
10156;18/10/2009;4;15,8;9;11;70;0
10156;18/10/2009;5;15,5;9;4;69;0
10156;18/10/2009;6;15;5;11;78;0
10156;18/10/2009;7;14;5;6;81;0
10156;18/10/2009;8;13,2;36;6;88;0
10156;18/10/2009;9;14,4;5;11;78;0
10156;18/10/2009;10;14,4;36;6;86;0
10156;18/10/2009;11;15,6;36;7;80;1
10156;18/10/2009;12;18,1;36;13;71;2
10156;18/10/2009;13;19,3;36;17;66;1
10156;18/10/2009;14;20,3;36;17;59;0
10156;18/10/2009;15;20,6;5;19;57;0
10156;18/10/2009;16;21,1;5;17;50;0
10156;18/10/2009;17;21,4;36;15;49;1
10156;18/10/2009;18;21,3;36;11;48;4
10156;18/10/2009;19;21,7;5;15;50;3
10156;18/10/2009;20;21,5;9;13;52;3
10156;18/10/2009;21;20,3;9;9;55;3
10156;18/10/2009;22;19,1;9;11;61;4
10156;18/10/2009;23;18,3;9;9;66;6
10156;19/10/2009;0;18,3;14;15;66;5
10156;19/10/2009;1;17,9;9;13;68;5
10156;19/10/2009;2;17,9;14;13;78;6
10156;19/10/2009;3;18;9;11;74;5
10156;19/10/2009;4;18,1;5;7;73;6
10156;19/10/2009;5;18;5;17;71;6
10156;19/10/2009;6;17,5;5;7;70;6
10156;19/10/2009;7;16,7;5;15;73;7
10156;19/10/2009;8;16,5;36;7;74;7
10156;19/10/2009;9;15,6;36;6;80;7
10156;19/10/2009;10;15,6;36;4;79;4
10156;19/10/2009;11;16,5;36;9;80;4
10156;19/10/2009;12;18,1;36;13;74;6
10156;19/10/2009;13;18,1;36;6;75;7
10156;19/10/2009;14;19,8;36;4;69;6
10156;19/10/2009;15;20,7;32;7;63;7
10156;19/10/2009;16;22;34;6;61;4
10156;19/10/2009;17;22,6;32;7;57;6
10156;19/10/2009;18;23,9;27;4;53;4
10156;19/10/2009;19;23,7;18;4;52;5
10156;19/10/2009;20;23,4;32;4;51;3
10156;19/10/2009;21;22,6;27;7;52;3
10156;19/10/2009;22;21,2;27;6;58;2
10156;19/10/2009;23;20,5;23;4;60;2
10156;20/10/2009;0;18,6;0;0;70;0
10156;20/10/2009;1;17,7;36;6;79;0
10156;20/10/2009;2;16,8;32;4;88;1
10156;20/10/2009;3;16,4;0;0;88;0
10156;20/10/2009;4;15,4;23;6;83;0
10156;20/10/2009;5;14,4;0;0;85;0
10156;20/10/2009;6;13,4;0;0;89;0
10156;20/10/2009;7;13,2;0;0;90;0
10156;20/10/2009;8;12,4;0;0;93;0
10156;20/10/2009;9;11,6;0;0;95;0
10156;20/10/2009;10;11,9;0;0;94;1
10156;20/10/2009;11;16,2;32;6;73;1
10156;20/10/2009;12;19,8;27;4;59;5
10156;20/10/2009;13;22,7;32;6;50;5
10156;20/10/2009;14;24,2;32;4;45;5
10156;20/10/2009;15;25,7;36;4;38;5
10156;20/10/2009;16;24,2;5;11;48;6
10156;20/10/2009;17;24,2;36;11;48;8
10156;20/10/2009;18;23;0;0;52;8
10156;20/10/2009;19;22,9;9;6;53;8
10156;20/10/2009;20;22,4;5;4;51;8
10156;20/10/2009;21;21,9;20;11;40;8
10156;20/10/2009;22;21;18;7;42;8
10156;20/10/2009;23;18,6;18;19;53;5
10156;21/10/2009;0;18;18;6;58;6
10156;21/10/2009;1;17,9;14;6;55;4
10156;21/10/2009;2;18,2;9;7;50;6
10156;21/10/2009;3;18,6;9;9;48;5
10156;21/10/2009;4;18,4;5;7;56;4
10156;21/10/2009;5;17,7;14;15;56;7
10156;21/10/2009;6;16,2;5;4;72;8
10156;21/10/2009;7;14,4;14;4;94;8
10156;21/10/2009;8;14,4;14;9;96;8
10156;21/10/2009;9;14,8;16;6;97;8
10156;21/10/2009;10;14,9;9;6;97;8
10156;21/10/2009;11;15,3;14;9;97;8
10156;21/10/2009;12;15,4;14;7;97;8
10156;21/10/2009;13;15,3;14;13;96;8
10156;21/10/2009;14;14,9;14;11;97;8
10156;21/10/2009;15;14,6;14;7;96;8
10156;21/10/2009;16;15,2;11;13;92;8
10156;21/10/2009;17;15;9;6;89;8
10156;21/10/2009;18;15,7;9;7;91;8
10156;21/10/2009;19;16,2;23;6;87;7
10156;21/10/2009;20;16,7;14;4;86;8
10156;21/10/2009;21;16,2;9;6;82;8
10156;21/10/2009;22;16;9;6;86;6
10156;21/10/2009;23;15,6;14;6;85;5
10156;22/10/2009;0;14,4;14;7;90;1
10156;22/10/2009;1;13,6;14;4;95;2
10156;22/10/2009;2;13,2;0;0;95;3
10156;22/10/2009;3;12,6;18;4;95;2
10156;22/10/2009;4;12,4;16;4;96;5
10156;22/10/2009;5;12,2;0;0;98;5
10156;22/10/2009;6;12,2;0;0;98;3
10156;22/10/2009;7;12,2;0;0;98;3
10156;22/10/2009;8;11,8;0;0;98;0
10156;22/10/2009;9;11;0;0;96;1
10156;22/10/2009;10;10,8;0;0;99;1
10156;22/10/2009;11;14,1;7;7;98;1
10156;22/10/2009;12;17,3;7;9;72;2
10156;22/10/2009;13;18,5;0;0;68;4
10156;22/10/2009;14;19,5;5;15;64;6
10156;22/10/2009;15;19,7;36;13;58;7
10156;22/10/2009;16;20,4;2;11;53;7
10156;22/10/2009;17;20,6;36;7;55;7
10156;22/10/2009;18;21,4;5;11;53;6
10156;22/10/2009;19;21,4;5;13;56;7
10156;22/10/2009;20;21,1;5;11;59;5
10156;22/10/2009;21;20,6;5;4;62;4
10156;22/10/2009;22;19,4;5;11;69;1
10156;22/10/2009;23;18,3;9;11;72;0
10156;23/10/2009;0;18,2;0;0;81;0
10156;23/10/2009;1;18,4;5;11;84;1
10156;23/10/2009;2;18,6;2;9;85;0
10156;23/10/2009;3;18,8;36;9;80;0
10156;23/10/2009;4;18,6;2;11;80;0
10156;23/10/2009;5;18,2;5;17;82;0
10156;23/10/2009;6;18;36;15;81;0
10156;23/10/2009;7;17,6;36;17;78;0
10156;23/10/2009;8;17,5;5;19;80;0
10156;23/10/2009;9;17,1;5;7;80;0
10156;23/10/2009;10;17,5;36;9;79;0
10156;23/10/2009;11;19,4;36;19;73;0
10156;23/10/2009;12;21,9;36;15;66;0
10156;23/10/2009;13;24,1;36;22;58;3
10156;23/10/2009;14;26,5;36;13;53;5
10156;23/10/2009;15;28,3;32;17;50;5
10156;23/10/2009;16;29,9;32;11;49;5
10156;23/10/2009;17;29,9;36;15;48;5
10156;23/10/2009;18;29,3;5;15;52;5
10156;23/10/2009;19;30,7;2;9;54;5
10156;23/10/2009;20;30,3;2;7;54;5
10156;23/10/2009;21;29,3;36;15;59;6
10156;23/10/2009;22;28,3;36;9;60;7
10156;23/10/2009;23;19,5;18;28;87;8
10156;24/10/2009;0;15;18;30;83;8
10156;24/10/2009;1;12,6;18;22;70;8
10156;24/10/2009;2;10,6;14;11;91;8
10156;24/10/2009;3;10,6;14;20;95;8
10156;24/10/2009;4;10,8;14;19;92;8
10156;24/10/2009;5;10,8;36;4;90;8
10156;24/10/2009;6;11;18;6;84;7
10156;24/10/2009;7;10,9;0;0;86;8
10156;24/10/2009;8;11,2;18;6;85;8
10156;24/10/2009;9;12,2;18;9;65;7
10156;24/10/2009;10;11,4;18;2;81;6
10156;24/10/2009;11;12,9;18;6;71;5
10156;24/10/2009;12;15,2;23;11;51;1
10156;24/10/2009;13;17;18;11;41;6
10156;24/10/2009;14;17,7;27;6;40;4
10156;24/10/2009;15;18,5;18;7;35;5
10156;24/10/2009;16;19,4;27;9;33;3
10156;24/10/2009;17;19,6;18;4;31;2
10156;24/10/2009;18;20,5;27;4;32;0
10156;24/10/2009;19;20,7;18;7;30;0
10156;24/10/2009;20;20,5;27;7;33;0
10156;24/10/2009;21;19,5;23;6;40;0
10156;24/10/2009;22;17,6;27;6;43;0
10156;24/10/2009;23;15,7;27;4;53;0
10156;25/10/2009;0;14;0;0;60;2
10156;25/10/2009;1;12,8;27;6;66;1
10156;25/10/2009;2;11,7;0;0;73;0
10156;25/10/2009;3;10,5;0;0;77;2
